,Entity,Code,Year,armed_forces_total,Region,deaths_civilians,deaths_unknown,deaths_combatants,deaths_total_best_estimate,military_expenditure_by_gdp,territory_state_control_pct,political_regime,public_admin_quality,state_conflict_deaths,onesided_conflict_deaths,nonstate_conflict_deaths
194,Antigua and Barbuda,ATG,2003,200.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
195,Antigua and Barbuda,ATG,2004,170.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
196,Antigua and Barbuda,ATG,2005,170.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
197,Antigua and Barbuda,ATG,2006,170.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
198,Antigua and Barbuda,ATG,2007,170.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
199,Antigua and Barbuda,ATG,2008,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
200,Antigua and Barbuda,ATG,2009,170.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
201,Antigua and Barbuda,ATG,2010,170.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
202,Antigua and Barbuda,ATG,2011,180.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
203,Antigua and Barbuda,ATG,2012,180.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
204,Antigua and Barbuda,ATG,2013,180.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
205,Antigua and Barbuda,ATG,2014,180.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
206,Antigua and Barbuda,ATG,2015,180.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
207,Antigua and Barbuda,ATG,2016,180.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
208,Antigua and Barbuda,ATG,2017,0.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
209,Antigua and Barbuda,ATG,2018,0.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
210,Antigua and Barbuda,ATG,2019,0.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
211,Antigua and Barbuda,ATG,2020,0.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
212,Antigua and Barbuda,ATG,2021,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
213,Antigua and Barbuda,ATG,2022,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
214,Antigua and Barbuda,ATG,2023,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
215,Antigua and Barbuda,ATG,2024,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
216,Argentina,ARG,1989,95000.0,South America,0.0,0.0,0.0,0.0,1.8803656,97.462,2.0,1.278,0.0,0.0,0.0
217,Argentina,ARG,1990,85000.0,South America,0.0,0.0,0.0,0.0,1.4509093,97.462,2.0,0.82,0.0,0.0,0.0
218,Argentina,ARG,1991,70000.0,South America,0.0,0.0,0.0,0.0,1.5069265,97.462,2.0,0.82,0.0,0.0,0.0
219,Argentina,ARG,1992,65000.0,South America,0.0,0.0,0.0,0.0,1.4212223,97.462,2.0,1.455,0.0,0.0,0.0
220,Argentina,ARG,1993,65000.0,South America,0.0,0.0,0.0,0.0,1.4228029,97.462,2.0,1.455,0.0,0.0,0.0
221,Argentina,ARG,1994,69000.0,South America,86.0,0.0,0.0,86.0,1.4570385,97.462,2.0,1.455,0.0,86.0,0.0
222,Argentina,ARG,1995,98500.0,South America,0.0,0.0,0.0,0.0,1.4730731,97.462,2.0,1.455,0.0,0.0,0.0
223,Argentina,ARG,1996,103700.0,South America,0.0,0.0,0.0,0.0,1.2412273,97.462,2.0,1.455,0.0,0.0,0.0
224,Argentina,ARG,1997,104240.0,South America,0.0,0.0,0.0,0.0,1.1401391,97.462,2.0,1.455,0.0,0.0,0.0
225,Argentina,ARG,1998,104240.0,South America,0.0,0.0,0.0,0.0,1.1363181,97.462,2.0,1.455,0.0,0.0,0.0
226,Argentina,ARG,1999,101740.0,South America,0.0,0.0,0.0,0.0,1.2203596,97.462,2.0,1.455,0.0,0.0,0.0
227,Argentina,ARG,2000,102300.0,South America,0.0,0.0,0.0,0.0,1.1488227,97.462,2.0,1.455,0.0,0.0,0.0
228,Argentina,ARG,2001,101300.0,South America,0.0,0.0,0.0,0.0,1.1842335,97.462,2.0,1.455,0.0,0.0,0.0
229,Argentina,ARG,2002,101100.0,South America,0.0,0.0,0.0,0.0,1.0918804,97.462,2.0,1.455,0.0,0.0,0.0
230,Argentina,ARG,2003,102600.0,South America,0.0,0.0,0.0,0.0,1.0608951,97.462,2.0,0.862,0.0,0.0,0.0
231,Argentina,ARG,2004,102000.0,South America,0.0,0.0,0.0,0.0,0.8832954,97.462,2.0,0.862,0.0,0.0,0.0
232,Argentina,ARG,2005,102000.0,South America,0.0,0.0,0.0,0.0,0.84715474,97.462,2.0,0.862,0.0,0.0,0.0
233,Argentina,ARG,2006,107000.0,South America,0.0,0.0,0.0,0.0,0.7882339,97.462,2.0,0.862,0.0,0.0,0.0
234,Argentina,ARG,2007,107000.0,South America,0.0,0.0,0.0,0.0,0.7925482,97.462,2.0,0.862,0.0,0.0,0.0
235,Argentina,ARG,2008,107000.0,South America,0.0,0.0,0.0,0.0,0.76275647,97.462,2.0,0.862,0.0,0.0,0.0
236,Argentina,ARG,2009,104340.0,South America,0.0,0.0,0.0,0.0,0.8865085,97.462,2.0,0.862,0.0,0.0,0.0
237,Argentina,ARG,2010,104340.0,South America,0.0,0.0,0.0,0.0,0.8148781,97.462,2.0,0.862,0.0,0.0,0.0
238,Argentina,ARG,2011,104350.0,South America,0.0,0.0,0.0,0.0,0.76428705,97.462,2.0,0.862,0.0,0.0,0.0
239,Argentina,ARG,2012,104350.0,South America,0.0,0.0,0.0,0.0,0.78482467,97.462,2.0,0.862,0.0,0.0,0.0
240,Argentina,ARG,2013,105650.0,South America,0.0,0.0,0.0,0.0,0.83773637,97.462,2.0,0.853,0.0,0.0,0.0
241,Argentina,ARG,2014,105650.0,South America,0.0,0.0,0.0,0.0,0.87810093,97.462,2.0,0.853,0.0,0.0,0.0
242,Argentina,ARG,2015,105450.0,South America,0.0,0.0,0.0,0.0,0.8501286,97.462,2.0,0.825,0.0,0.0,0.0
243,Argentina,ARG,2016,105450.0,South America,0.0,0.0,0.0,0.0,0.80924535,97.462,2.0,0.948,0.0,0.0,0.0
244,Argentina,ARG,2017,105000.0,South America,0.0,0.0,0.0,0.0,0.84775484,96.909,2.0,0.948,0.0,0.0,0.0
245,Argentina,ARG,2018,105200.0,South America,0.0,0.0,0.0,0.0,0.73230034,96.778,2.0,0.887,0.0,0.0,0.0
246,Argentina,ARG,2019,103000.0,South America,0.0,0.0,0.0,0.0,0.6996961,97.5,2.0,0.887,0.0,0.0,0.0
247,Argentina,ARG,2020,103000.0,South America,0.0,0.0,0.0,0.0,0.73411155,99.167,2.0,1.116,0.0,0.0,0.0
248,Argentina,ARG,2021,-1.0,South America,0.0,0.0,0.0,0.0,0.6317886,98.8,2.0,1.116,0.0,0.0,0.0
249,Argentina,ARG,2022,-1.0,South America,0.0,0.0,0.0,0.0,0.6845864,99.0,2.0,1.266,0.0,0.0,0.0
250,Argentina,ARG,2023,-1.0,South America,0.0,0.0,0.0,0.0,0.75569415,99.0,2.0,1.063,0.0,0.0,0.0
251,Argentina,ARG,2024,-1.0,South America,0.0,0.0,0.0,0.0,0.6183504,100.0,2.0,1.122,0.0,0.0,0.0
252,Armenia,ARM,1989,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,100.0,0.0,-1.039,0.0,0.0,0.0
253,Armenia,ARM,1990,-1.0,Asia,0.0,0.0,22.0,22.0,-1.0,-1.0,2.0,0.433,0.0,0.0,0.0
254,Armenia,ARM,1991,-1.0,Asia,1.0,0.0,11.0,12.0,-1.0,95.677,2.0,0.274,0.0,0.0,0.0
255,Armenia,ARM,1992,20000.0,Asia,44.0,15.0,48.0,107.0,2.20339,100.0,2.0,0.124,0.0,0.0,0.0
256,Armenia,ARM,1993,21000.0,Asia,17.0,17.0,10.0,44.0,2.2966442,100.0,2.0,0.124,0.0,0.0,0.0
257,Armenia,ARM,1994,45000.0,Asia,0.0,0.0,30.0,30.0,-1.0,100.0,2.0,0.124,0.0,0.0,0.0
258,Armenia,ARM,1995,61000.0,Asia,0.0,0.0,0.0,0.0,4.059312,100.0,1.0,0.124,0.0,0.0,0.0
259,Armenia,ARM,1996,58400.0,Asia,0.0,0.0,0.0,0.0,3.281867,100.0,1.0,-0.273,0.0,0.0,0.0
260,Armenia,ARM,1997,61000.0,Asia,0.0,0.0,0.0,0.0,3.9093986,100.0,1.0,-0.273,0.0,0.0,0.0
261,Armenia,ARM,1998,54400.0,Asia,0.0,0.0,0.0,0.0,3.5280962,100.0,1.0,-0.273,0.0,0.0,0.0
262,Armenia,ARM,1999,54400.0,Asia,0.0,0.0,0.0,0.0,3.697374,100.0,1.0,-0.529,0.0,0.0,0.0
263,Armenia,ARM,2000,42300.0,Asia,0.0,0.0,0.0,0.0,3.560025,100.0,1.0,-0.671,0.0,0.0,0.0
264,Armenia,ARM,2001,43000.0,Asia,0.0,0.0,0.0,0.0,3.1272492,100.0,1.0,-0.671,0.0,0.0,0.0
265,Armenia,ARM,2002,45600.0,Asia,0.0,0.0,0.0,0.0,2.6977148,100.0,1.0,-0.312,0.0,0.0,0.0
266,Armenia,ARM,2003,45600.0,Asia,0.0,0.0,0.0,0.0,2.7283723,100.0,1.0,-0.312,0.0,0.0,0.0
267,Armenia,ARM,2004,49000.0,Asia,0.0,0.0,0.0,0.0,2.7419968,100.0,1.0,-0.312,0.0,0.0,0.0
268,Armenia,ARM,2005,49000.0,Asia,0.0,0.0,1.0,1.0,2.8719313,100.0,1.0,-0.312,0.0,0.0,0.0
269,Armenia,ARM,2006,47000.0,Asia,0.0,0.0,0.0,0.0,2.9476132,100.0,1.0,-0.312,0.0,0.0,0.0
270,Armenia,ARM,2007,42000.0,Asia,0.0,0.0,0.0,0.0,3.042575,100.0,1.0,-0.312,0.0,0.0,0.0
271,Armenia,ARM,2008,42000.0,Asia,0.0,0.0,0.0,0.0,3.3955793,100.0,1.0,-0.312,0.0,0.0,0.0
272,Armenia,ARM,2009,55570.0,Asia,0.0,0.0,0.0,0.0,4.15705,100.0,1.0,-0.312,0.0,0.0,0.0
273,Armenia,ARM,2010,55528.0,Asia,0.0,0.0,0.0,0.0,4.265646,100.0,1.0,-0.134,0.0,0.0,0.0
274,Armenia,ARM,2011,55544.0,Asia,0.0,0.0,0.0,0.0,3.8539464,100.0,1.0,-0.134,0.0,0.0,0.0
275,Armenia,ARM,2012,49100.0,Asia,0.0,0.0,9.0,9.0,3.583767,100.0,1.0,-0.134,0.0,0.0,0.0
276,Armenia,ARM,2013,49100.0,Asia,0.0,0.0,0.0,0.0,3.9972446,100.0,1.0,-0.193,0.0,0.0,0.0
277,Armenia,ARM,2014,49100.0,Asia,0.0,0.0,0.0,0.0,3.9433782,100.0,1.0,-0.132,0.0,0.0,0.0
278,Armenia,ARM,2015,49100.0,Asia,5.0,0.0,4.0,9.0,4.239226,100.0,1.0,-0.132,0.0,0.0,0.0
279,Armenia,ARM,2016,49100.0,Asia,0.0,0.0,4.0,4.0,4.090349,100.0,1.0,-0.132,0.0,0.0,0.0
280,Armenia,ARM,2017,49000.0,Asia,0.0,0.0,0.0,0.0,3.8497307,100.0,1.0,-0.251,0.0,0.0,0.0
281,Armenia,ARM,2018,48800.0,Asia,0.0,0.0,0.0,0.0,4.119886,100.0,2.0,0.949,0.0,0.0,0.0
282,Armenia,ARM,2019,49000.0,Asia,0.0,0.0,0.0,0.0,4.787706,100.0,2.0,1.246,0.0,0.0,0.0
283,Armenia,ARM,2020,47000.0,Asia,5.0,2.0,3.0,10.0,4.982544,97.714,2.0,0.975,0.0,0.0,0.0
284,Armenia,ARM,2021,-1.0,Asia,0.0,0.0,10.0,10.0,4.465145,96.571,2.0,0.793,0.0,0.0,0.0
285,Armenia,ARM,2022,-1.0,Asia,2.0,0.0,152.0,154.0,4.0817456,95.0,2.0,0.793,0.0,0.0,0.0
286,Armenia,ARM,2023,-1.0,Asia,0.0,0.0,20.0,20.0,5.5062985,94.4,2.0,0.578,0.0,0.0,0.0
287,Armenia,ARM,2024,-1.0,Asia,0.0,0.0,0.0,0.0,5.481749,96.5,2.0,0.578,0.0,0.0,0.0
288,Australia,AUS,1989,70000.0,Oceania,0.0,0.0,0.0,0.0,2.04853,95.714,3.0,3.613,0.0,0.0,0.0
289,Australia,AUS,1990,68000.0,Oceania,0.0,0.0,0.0,0.0,2.0763376,95.714,3.0,3.613,0.0,0.0,0.0
290,Australia,AUS,1991,68000.0,Oceania,0.0,0.0,0.0,0.0,2.1639895,95.714,3.0,3.613,0.0,0.0,0.0
291,Australia,AUS,1992,68000.0,Oceania,0.0,0.0,0.0,0.0,2.1677127,95.714,3.0,3.613,0.0,0.0,0.0
292,Australia,AUS,1993,68000.0,Oceania,0.0,0.0,0.0,0.0,2.175446,95.714,3.0,3.613,0.0,0.0,0.0
293,Australia,AUS,1994,65000.0,Oceania,0.0,0.0,0.0,0.0,2.1137745,95.714,3.0,3.613,0.0,0.0,0.0
294,Australia,AUS,1995,57100.0,Oceania,0.0,0.0,0.0,0.0,2.0196347,95.714,3.0,3.613,0.0,0.0,0.0
295,Australia,AUS,1996,58800.0,Oceania,0.0,0.0,0.0,0.0,1.9297256,95.714,3.0,3.613,0.0,0.0,0.0
296,Australia,AUS,1997,58400.0,Oceania,0.0,0.0,0.0,0.0,1.8648597,95.714,3.0,3.613,0.0,0.0,0.0
297,Australia,AUS,1998,58400.0,Oceania,0.0,0.0,0.0,0.0,1.8688872,95.714,3.0,3.613,0.0,0.0,0.0
298,Australia,AUS,1999,56200.0,Oceania,0.0,0.0,0.0,0.0,1.8873618,95.714,3.0,3.613,0.0,0.0,0.0
299,Australia,AUS,2000,51600.0,Oceania,0.0,0.0,0.0,0.0,1.8244056,95.714,3.0,3.613,0.0,0.0,0.0
300,Australia,AUS,2001,51700.0,Oceania,0.0,0.0,0.0,0.0,1.8629763,95.714,3.0,3.613,0.0,0.0,0.0
301,Australia,AUS,2002,50900.0,Oceania,0.0,0.0,0.0,0.0,1.8680315,95.714,3.0,3.613,0.0,0.0,0.0
302,Australia,AUS,2003,53600.0,Oceania,0.0,0.0,0.0,0.0,1.8425359,95.714,3.0,3.613,7927.0,0.0,0.0
303,Australia,AUS,2004,52000.0,Oceania,0.0,0.0,0.0,0.0,1.8220806,95.714,3.0,3.613,0.0,0.0,0.0
304,Australia,AUS,2005,53000.0,Oceania,0.0,0.0,0.0,0.0,1.7962877,95.714,3.0,3.613,0.0,0.0,0.0
305,Australia,AUS,2006,51000.0,Oceania,0.0,0.0,0.0,0.0,1.8177308,95.714,3.0,3.613,0.0,0.0,0.0
306,Australia,AUS,2007,55000.0,Oceania,0.0,0.0,0.0,0.0,1.811276,95.714,3.0,3.613,0.0,0.0,0.0
307,Australia,AUS,2008,55000.0,Oceania,0.0,0.0,0.0,0.0,1.7961969,95.714,3.0,3.613,0.0,0.0,0.0
308,Australia,AUS,2009,56552.0,Oceania,0.0,0.0,0.0,0.0,1.9236552,95.714,3.0,3.613,0.0,0.0,0.0
309,Australia,AUS,2010,56552.0,Oceania,0.0,0.0,0.0,0.0,1.8525988,95.714,3.0,3.388,0.0,0.0,0.0
310,Australia,AUS,2011,57050.0,Oceania,0.0,0.0,0.0,0.0,1.7552661,95.714,3.0,3.388,0.0,0.0,0.0
311,Australia,AUS,2012,56200.0,Oceania,0.0,0.0,0.0,0.0,1.6702816,95.714,3.0,3.388,0.0,0.0,0.0
312,Australia,AUS,2013,56750.0,Oceania,0.0,0.0,0.0,0.0,1.6381966,94.75,3.0,3.388,0.0,0.0,0.0
313,Australia,AUS,2014,56750.0,Oceania,0.0,0.0,0.0,0.0,1.7724173,94.75,3.0,3.388,0.0,0.0,0.0
314,Australia,AUS,2015,57800.0,Oceania,0.0,0.0,0.0,0.0,1.9523263,94.75,3.0,3.03,0.0,0.0,0.0
315,Australia,AUS,2016,57800.0,Oceania,0.0,0.0,0.0,0.0,2.0896215,94.75,3.0,3.377,0.0,0.0,0.0
316,Australia,AUS,2017,58000.0,Oceania,0.0,0.0,0.0,0.0,2.0050952,94.75,3.0,3.377,0.0,0.0,0.0
317,Australia,AUS,2018,58100.0,Oceania,1.0,0.0,1.0,2.0,1.8956201,94.75,3.0,3.377,0.0,0.0,0.0
318,Australia,AUS,2019,59000.0,Oceania,0.0,0.0,0.0,0.0,1.8800024,92.375,3.0,3.377,0.0,0.0,0.0
319,Australia,AUS,2020,60000.0,Oceania,0.0,0.0,0.0,0.0,2.0073862,92.25,3.0,3.377,0.0,0.0,0.0
320,Australia,AUS,2021,-1.0,Oceania,0.0,0.0,0.0,0.0,1.9784769,92.125,3.0,3.377,0.0,0.0,0.0
321,Australia,AUS,2022,-1.0,Oceania,0.0,0.0,0.0,0.0,1.8832971,91.429,3.0,3.377,0.0,0.0,0.0
322,Australia,AUS,2023,-1.0,Oceania,0.0,0.0,0.0,0.0,1.8615713,91.429,3.0,3.377,0.0,0.0,0.0
323,Australia,AUS,2024,-1.0,Oceania,0.0,0.0,0.0,0.0,1.8837883,91.429,3.0,3.377,0.0,0.0,0.0
324,Austria,AUT,1989,48000.0,Europe,0.0,0.0,0.0,0.0,1.2341549,99.929,3.0,2.634,0.0,0.0,0.0
325,Austria,AUT,1990,43000.0,Europe,0.0,0.0,0.0,0.0,1.1956602,99.929,3.0,2.634,0.0,0.0,0.0
326,Austria,AUT,1991,44000.0,Europe,0.0,0.0,0.0,0.0,1.1542171,99.929,3.0,2.634,0.0,0.0,0.0
327,Austria,AUT,1992,44000.0,Europe,0.0,0.0,0.0,0.0,1.0992141,99.929,3.0,2.634,0.0,0.0,0.0
328,Austria,AUT,1993,45000.0,Europe,0.0,0.0,0.0,0.0,1.1155846,99.929,3.0,2.634,0.0,0.0,0.0
329,Austria,AUT,1994,45000.0,Europe,0.0,0.0,0.0,0.0,1.0944531,99.929,3.0,2.634,0.0,0.0,0.0
330,Austria,AUT,1995,55800.0,Europe,0.0,0.0,0.0,0.0,1.073232,99.929,3.0,2.634,0.0,0.0,0.0
331,Austria,AUT,1996,55800.0,Europe,0.0,0.0,0.0,0.0,1.049683,99.929,3.0,2.634,0.0,0.0,0.0
332,Austria,AUT,1997,45500.0,Europe,0.0,0.0,0.0,0.0,1.0464339,99.929,3.0,2.634,0.0,0.0,0.0
333,Austria,AUT,1998,45500.0,Europe,0.0,0.0,0.0,0.0,1.0180728,99.929,3.0,2.634,0.0,0.0,0.0
334,Austria,AUT,1999,40500.0,Europe,0.0,0.0,0.0,0.0,0.9802462,99.929,3.0,2.634,0.0,0.0,0.0
335,Austria,AUT,2000,40500.0,Europe,0.0,0.0,0.0,0.0,0.9839609,99.929,3.0,2.634,0.0,0.0,0.0
336,Austria,AUT,2001,34600.0,Europe,0.0,0.0,0.0,0.0,0.9112321,99.929,3.0,2.634,0.0,0.0,0.0
337,Austria,AUT,2002,34600.0,Europe,0.0,0.0,0.0,0.0,0.8882973,99.929,3.0,2.634,0.0,0.0,0.0
338,Austria,AUT,2003,34600.0,Europe,0.0,0.0,0.0,0.0,0.9154519,99.929,3.0,2.634,0.0,0.0,0.0
339,Austria,AUT,2004,39000.0,Europe,0.0,0.0,0.0,0.0,0.8970585,99.929,3.0,2.634,0.0,0.0,0.0
340,Austria,AUT,2005,40000.0,Europe,0.0,0.0,0.0,0.0,0.8559373,99.929,3.0,2.634,0.0,0.0,0.0
341,Austria,AUT,2006,40000.0,Europe,0.0,0.0,0.0,0.0,0.7914004,99.929,3.0,2.634,0.0,0.0,0.0
342,Austria,AUT,2007,35000.0,Europe,0.0,0.0,0.0,0.0,0.90610397,99.929,3.0,2.634,0.0,0.0,0.0
343,Austria,AUT,2008,35000.0,Europe,0.0,0.0,0.0,0.0,0.87642056,99.929,3.0,2.634,0.0,0.0,0.0
344,Austria,AUT,2009,25900.0,Europe,0.0,0.0,0.0,0.0,0.8385319,99.929,3.0,2.634,0.0,0.0,0.0
345,Austria,AUT,2010,25758.0,Europe,0.0,0.0,0.0,0.0,0.8263884,99.929,3.0,2.634,0.0,0.0,0.0
346,Austria,AUT,2011,23250.0,Europe,0.0,0.0,0.0,0.0,0.79593194,99.929,3.0,2.634,0.0,0.0,0.0
347,Austria,AUT,2012,22800.0,Europe,0.0,0.0,0.0,0.0,0.7835385,99.929,3.0,2.634,0.0,0.0,0.0
348,Austria,AUT,2013,22500.0,Europe,0.0,0.0,0.0,0.0,0.7571802,100.0,3.0,2.634,0.0,0.0,0.0
349,Austria,AUT,2014,22500.0,Europe,0.0,0.0,0.0,0.0,0.7546496,100.0,3.0,2.634,0.0,0.0,0.0
350,Austria,AUT,2015,21350.0,Europe,0.0,0.0,0.0,0.0,0.7025769,100.0,3.0,2.634,0.0,0.0,0.0
351,Austria,AUT,2016,22400.0,Europe,0.0,0.0,0.0,0.0,0.7337229,100.0,3.0,2.634,0.0,0.0,0.0
352,Austria,AUT,2017,21000.0,Europe,0.0,0.0,0.0,0.0,0.76154065,100.0,3.0,2.634,0.0,0.0,0.0
353,Austria,AUT,2018,22850.0,Europe,0.0,0.0,0.0,0.0,0.74899346,100.0,3.0,2.046,0.0,0.0,0.0
354,Austria,AUT,2019,22000.0,Europe,0.0,0.0,0.0,0.0,0.7531334,100.0,3.0,2.046,0.0,0.0,0.0
355,Austria,AUT,2020,23000.0,Europe,4.0,0.0,0.0,4.0,0.8858116,100.0,3.0,2.808,0.0,0.0,0.0
356,Austria,AUT,2021,-1.0,Europe,0.0,0.0,0.0,0.0,0.8735155,100.0,2.0,2.616,0.0,0.0,0.0
357,Austria,AUT,2022,-1.0,Europe,0.0,0.0,0.0,0.0,0.766706,100.0,2.0,1.79,0.0,0.0,0.0
358,Austria,AUT,2023,-1.0,Europe,0.0,0.0,0.0,0.0,0.87082994,99.875,2.0,1.79,0.0,0.0,0.0
359,Austria,AUT,2024,-1.0,Europe,0.0,0.0,0.0,0.0,0.9998431,99.833,2.0,1.773,0.0,0.0,0.0
360,Azerbaijan,AZE,1989,-1.0,Asia,0.0,42.0,0.0,42.0,-1.0,100.0,0.0,-1.039,0.0,0.0,0.0
361,Azerbaijan,AZE,1990,-1.0,Asia,5.0,161.0,31.0,197.0,-1.0,-1.0,0.0,-0.3,0.0,0.0,0.0
362,Azerbaijan,AZE,1991,-1.0,Asia,6.0,200.0,52.0,258.0,-1.0,98.333,1.0,-0.3,35.0,0.0,0.0
363,Azerbaijan,AZE,1992,43000.0,Asia,920.0,1230.0,684.0,2834.0,2.4002256,92.667,1.0,0.2,2167.0,774.0,0.0
364,Azerbaijan,AZE,1993,45000.0,Asia,56.0,647.0,484.0,1187.0,5.000468,83.538,1.0,0.2,1231.0,0.0,0.0
365,Azerbaijan,AZE,1994,50000.0,Asia,10.0,39.0,1428.0,1477.0,1.9465845,83.538,1.0,-1.076,1507.0,0.0,0.0
366,Azerbaijan,AZE,1995,126700.0,Asia,6.0,2.0,36.0,44.0,2.7369013,83.538,1.0,-1.076,44.0,0.0,0.0
367,Azerbaijan,AZE,1996,110700.0,Asia,0.0,0.0,0.0,0.0,2.2542303,83.538,1.0,-1.076,0.0,0.0,0.0
368,Azerbaijan,AZE,1997,106700.0,Asia,0.0,0.0,29.0,29.0,2.3240497,83.538,1.0,-1.076,29.0,0.0,0.0
369,Azerbaijan,AZE,1998,87150.0,Asia,0.0,0.0,34.0,34.0,2.412356,83.538,1.0,-1.076,34.0,0.0,0.0
370,Azerbaijan,AZE,1999,84900.0,Asia,0.0,0.0,0.0,0.0,2.62511,83.538,1.0,-1.076,0.0,0.0,0.0
371,Azerbaijan,AZE,2000,87100.0,Asia,0.0,0.0,0.0,0.0,2.267862,83.538,1.0,-1.076,0.0,0.0,0.0
372,Azerbaijan,AZE,2001,87100.0,Asia,0.0,0.0,0.0,0.0,2.3120627,83.538,1.0,-1.076,0.0,0.0,0.0
373,Azerbaijan,AZE,2002,87100.0,Asia,0.0,0.0,0.0,0.0,2.2433138,83.538,1.0,-1.076,0.0,0.0,0.0
374,Azerbaijan,AZE,2003,81500.0,Asia,0.0,0.0,0.0,0.0,2.4263625,83.538,1.0,-1.076,0.0,0.0,0.0
375,Azerbaijan,AZE,2004,81000.0,Asia,0.0,0.0,0.0,0.0,2.629481,83.538,1.0,-1.076,0.0,0.0,0.0
376,Azerbaijan,AZE,2005,82000.0,Asia,0.0,0.0,24.0,24.0,2.2990696,83.538,1.0,-1.076,25.0,0.0,0.0
377,Azerbaijan,AZE,2006,82000.0,Asia,0.0,0.0,0.0,0.0,3.4177594,83.538,1.0,-1.076,0.0,0.0,0.0
378,Azerbaijan,AZE,2007,82000.0,Asia,0.0,0.0,0.0,0.0,2.8641949,83.538,1.0,-1.076,0.0,0.0,0.0
379,Azerbaijan,AZE,2008,82000.0,Asia,0.0,14.0,16.0,30.0,3.2912114,83.538,1.0,-1.076,30.0,0.0,0.0
380,Azerbaijan,AZE,2009,81940.0,Asia,0.0,0.0,0.0,0.0,3.3254218,83.538,1.0,-1.076,0.0,0.0,0.0
381,Azerbaijan,AZE,2010,81940.0,Asia,0.0,0.0,0.0,0.0,2.7910044,83.538,1.0,-1.251,0.0,0.0,0.0
382,Azerbaijan,AZE,2011,81950.0,Asia,0.0,0.0,0.0,0.0,4.6701355,83.692,1.0,-1.251,0.0,0.0,0.0
383,Azerbaijan,AZE,2012,81950.0,Asia,0.0,0.0,16.0,16.0,4.658618,83.615,1.0,-1.251,25.0,0.0,0.0
384,Azerbaijan,AZE,2013,81950.0,Asia,0.0,0.0,0.0,0.0,4.540923,81.636,1.0,-1.1,0.0,0.0,0.0
385,Azerbaijan,AZE,2014,81950.0,Asia,0.0,0.0,46.0,46.0,4.555013,81.636,1.0,-1.1,46.0,0.0,0.0
386,Azerbaijan,AZE,2015,81950.0,Asia,0.0,2.0,61.0,63.0,5.4648767,81.636,1.0,-1.1,72.0,0.0,0.0
387,Azerbaijan,AZE,2016,81950.0,Asia,10.0,41.0,86.0,137.0,3.6885273,81.818,1.0,-1.09,141.0,0.0,0.0
388,Azerbaijan,AZE,2017,82000.0,Asia,2.0,0.0,34.0,36.0,3.7563019,83.3,1.0,-1.052,36.0,0.0,0.0
389,Azerbaijan,AZE,2018,81950.0,Asia,0.0,0.0,0.0,0.0,3.5492935,82.0,1.0,-1.222,0.0,0.0,0.0
390,Azerbaijan,AZE,2019,82000.0,Asia,0.0,0.0,0.0,0.0,3.8490188,81.9,1.0,-1.178,0.0,0.0,0.0
391,Azerbaijan,AZE,2020,82000.0,Asia,142.0,0.0,7494.0,7636.0,5.241526,91.6,1.0,-1.166,7646.0,0.0,0.0
